atm_id,transaction_date,year,month,month_name,day_of_week,day_num,season,tax_service_proximity,tax_peak_active,effective_cash_tolerance,seasonal_multiplier,daily_transactions,avg_withdrawal_amount,daily_cash_dispensed,cash_balance_eod
ATM045,2024-11-10,2024,11,November,Sunday,6,Holiday,False,False,High,1.18,109,148.82,16221.4,8650.39
ATM045,2024-11-11,2024,11,November,Monday,0,Holiday,False,False,High,1.18,58,129.8,7528.41,39327.01
ATM045,2024-11-12,2024,11,November,Tuesday,1,Holiday,False,False,High,1.18,66,134.92,8904.52,30422.49
ATM045,2024-11-13,2024,11,November,Wednesday,2,Holiday,False,False,High,1.18,64,85.26,5456.81,24965.68
ATM045,2024-11-14,2024,11,November,Thursday,3,Holiday,False,False,High,1.18,65,154.68,10053.94,14911.74
ATM045,2024-11-15,2024,11,November,Friday,4,Holiday,False,False,High,1.18,93,143.12,13310.54,31522.18
ATM045,2024-11-16,2024,11,November,Saturday,5,Holiday,False,False,High,1.18,93,146.99,13670.28,17851.9
ATM045,2024-11-17,2024,11,November,Sunday,6,Holiday,False,False,High,1.18,115,143.23,16471.81,39579.81
ATM045,2024-11-18,2024,11,November,Monday,0,Holiday,False,False,High,1.18,63,149.02,9388.22,30191.6
ATM045,2024-11-19,2024,11,November,Tuesday,1,Holiday,False,False,High,1.18,64,138.99,8895.1,21296.49
ATM045,2024-11-20,2024,11,November,Wednesday,2,Holiday,False,False,High,1.18,55,85.67,4711.97,16584.53
ATM045,2024-11-21,2024,11,November,Thursday,3,Holiday,False,False,High,1.18,57,132.76,7567.59,9016.94
ATM045,2024-11-22,2024,11,November,Friday,4,Holiday,False,False,High,1.18,87,157.71,13720.98,32577.67
ATM045,2024-11-23,2024,11,November,Saturday,5,Holiday,False,False,High,1.18,122,116.51,14213.69,18363.98
ATM045,2024-11-24,2024,11,November,Sunday,6,Holiday,False,False,High,1.18,84,159.18,13370.74,37779.61
ATM045,2024-11-25,2024,11,November,Monday,0,Holiday,False,False,High,1.18,64,131.26,8400.52,29379.08
ATM045,2024-11-26,2024,11,November,Tuesday,1,Holiday,False,False,High,1.18,53,147.36,7809.88,21569.21
ATM045,2024-11-27,2024,11,November,Wednesday,2,Holiday,False,False,High,1.18,60,127.48,7649.02,13920.19
ATM045,2024-11-28,2024,11,November,Thursday,3,Holiday,False,False,High,1.18,59,92.56,5461.1,8459.09
ATM045,2024-11-29,2024,11,November,Friday,4,Holiday,False,False,High,1.18,91,95.92,8728.51,31058.3
ATM045,2024-11-30,2024,11,November,Saturday,5,Holiday,False,False,High,1.18,112,130.61,14628.13,16430.17
ATM045,2024-12-01,2024,12,December,Sunday,6,Holiday,False,False,High,1.18,102,157.31,16045.8,39855.88
ATM045,2024-12-02,2024,12,December,Monday,0,Holiday,False,False,High,1.18,67,87.48,5861.12,33994.76
ATM045,2024-12-03,2024,12,December,Tuesday,1,Holiday,False,False,High,1.18,64,87.12,5575.58,28419.18
ATM045,2024-12-04,2024,12,December,Wednesday,2,Holiday,False,False,High,1.18,67,115.87,7763.16,20656.02
ATM045,2024-12-05,2024,12,December,Thursday,3,Holiday,False,False,High,1.18,61,109.76,6695.55,13960.48
ATM045,2024-12-06,2024,12,December,Friday,4,Holiday,False,False,High,1.18,101,142.88,14430.98,31835.82
ATM045,2024-12-07,2024,12,December,Saturday,5,Holiday,False,False,High,1.18,94,158.66,14913.69,16922.14
ATM045,2024-12-08,2024,12,December,Sunday,6,Holiday,False,False,High,1.18,114,143.85,16399.24,31473.71
ATM045,2024-12-09,2024,12,December,Monday,0,Holiday,False,False,High,1.18,59,119.81,7068.63,24405.08
ATM045,2024-12-10,2024,12,December,Tuesday,1,Holiday,False,False,High,1.18,65,116.08,7545.08,16860.0
ATM045,2024-12-11,2024,12,December,Wednesday,2,Holiday,False,False,High,1.18,76,137.9,10480.03,31854.8
ATM045,2024-12-12,2024,12,December,Thursday,3,Holiday,False,False,High,1.18,68,128.46,8735.34,23119.46
ATM045,2024-12-13,2024,12,December,Friday,4,Holiday,False,False,High,1.18,72,158.51,11412.61,11706.84
ATM045,2024-12-14,2024,12,December,Saturday,5,Holiday,False,False,High,1.18,108,164.13,17726.43,36255.4
ATM045,2024-12-15,2024,12,December,Sunday,6,Holiday,False,False,High,1.18,110,113.8,12518.46,23736.93
ATM045,2024-12-16,2024,12,December,Monday,0,Holiday,False,False,High,1.18,66,129.96,8577.3,15159.64
ATM045,2024-12-17,2024,12,December,Tuesday,1,Holiday,False,False,High,1.18,56,136.91,7667.09,30759.91
ATM045,2024-12-18,2024,12,December,Wednesday,2,Holiday,False,False,High,1.18,60,149.62,8976.99,21782.92
ATM045,2024-12-19,2024,12,December,Thursday,3,Holiday,False,False,High,1.18,72,152.91,11009.84,10773.08
ATM045,2024-12-20,2024,12,December,Friday,4,Holiday,False,False,High,1.18,91,113.3,10309.96,36454.93
ATM045,2024-12-21,2024,12,December,Saturday,5,Holiday,False,False,High,1.18,121,141.53,17125.7,19329.23
ATM045,2024-12-22,2024,12,December,Sunday,6,Holiday,False,False,High,1.18,113,97.78,11049.18,8280.05
ATM045,2024-12-23,2024,12,December,Monday,0,Holiday,False,False,High,1.18,71,117.87,8368.57,32204.8
ATM045,2024-12-24,2024,12,December,Tuesday,1,Holiday,False,False,High,1.18,61,87.32,5326.66,26878.13
ATM045,2024-12-25,2024,12,December,Wednesday,2,Holiday,False,False,High,1.18,76,110.97,8433.97,18444.16
ATM045,2024-12-26,2024,12,December,Thursday,3,Holiday,False,False,High,1.18,58,93.36,5414.66,13029.5
ATM045,2024-12-27,2024,12,December,Friday,4,Holiday,False,False,High,1.18,79,88.6,6999.51,35791.91
ATM045,2024-12-28,2024,12,December,Saturday,5,Holiday,False,False,High,1.18,103,125.45,12920.84,22871.07
ATM045,2024-12-29,2024,12,December,Sunday,6,Holiday,False,False,High,1.18,88,92.1,8105.1,14765.97
ATM045,2024-12-30,2024,12,December,Monday,0,Holiday,False,False,High,1.18,68,99.73,6781.76,37799.46
ATM045,2024-12-31,2024,12,December,Tuesday,1,Holiday,False,False,High,1.18,69,147.16,10154.12,27645.35
ATM046,2024-01-01,2024,1,January,Monday,0,Tax Season,False,False,High,1.05,54,124.82,6740.52,29407.29
ATM046,2024-01-02,2024,1,January,Tuesday,1,Tax Season,False,False,High,1.05,55,158.26,8704.38,20702.91
ATM046,2024-01-03,2024,1,January,Wednesday,2,Tax Season,False,False,High,1.05,59,108.55,6404.56,14298.35
ATM046,2024-01-04,2024,1,January,Thursday,3,Tax Season,False,False,High,1.05,69,164.37,11341.66,32812.8
ATM046,2024-01-05,2024,1,January,Friday,4,Tax Season,False,False,High,1.05,92,161.24,14833.74,17979.05
ATM046,2024-01-06,2024,1,January,Saturday,5,Tax Season,False,False,High,1.05,110,103.49,11384.27,38832.03
ATM046,2024-01-07,2024,1,January,Sunday,6,Tax Season,False,False,High,1.05,92,88.18,8112.59,30719.44
ATM046,2024-01-08,2024,1,January,Monday,0,Tax Season,False,False,High,1.05,59,109.42,6455.92,24263.52
ATM046,2024-01-09,2024,1,January,Tuesday,1,Tax Season,False,False,High,1.05,53,158.08,8378.49,15885.03
ATM046,2024-01-10,2024,1,January,Wednesday,2,Tax Season,False,False,High,1.05,66,118.15,7798.1,8086.93
ATM046,2024-01-11,2024,1,January,Thursday,3,Tax Season,False,False,High,1.05,52,162.93,8472.32,39228.48
ATM046,2024-01-12,2024,1,January,Friday,4,Tax Season,False,False,High,1.05,73,91.62,6688.37,32540.11
ATM046,2024-01-13,2024,1,January,Saturday,5,Tax Season,False,False,High,1.05,106,146.01,15476.63,17063.48
ATM046,2024-01-14,2024,1,January,Sunday,6,Tax Season,False,False,High,1.05,72,143.07,10300.73,31329.66
ATM046,2024-01-15,2024,1,January,Monday,0,Tax Season,False,False,High,1.05,47,159.9,7515.17,23814.49
ATM046,2024-01-16,2024,1,January,Tuesday,1,Tax Season,False,False,High,1.05,59,91.28,5385.74,18428.75
ATM046,2024-01-17,2024,1,January,Wednesday,2,Tax Season,False,False,High,1.05,54,136.3,7360.27,11068.48
ATM046,2024-01-18,2024,1,January,Thursday,3,Tax Season,False,False,High,1.05,70,98.26,6877.98,39885.38
ATM046,2024-01-19,2024,1,January,Friday,4,Tax Season,False,False,High,1.05,80,89.0,7119.82,32765.56
ATM046,2024-01-20,2024,1,January,Saturday,5,Tax Season,False,False,High,1.05,108,105.9,11437.66,21327.9
ATM046,2024-01-21,2024,1,January,Sunday,6,Tax Season,False,False,High,1.05,94,112.69,10592.47,10735.43
ATM046,2024-01-22,2024,1,January,Monday,0,Tax Season,False,False,High,1.05,56,128.16,7177.06,38579.99
ATM046,2024-01-23,2024,1,January,Tuesday,1,Tax Season,False,False,High,1.05,59,122.63,7235.31,31344.69
ATM046,2024-01-24,2024,1,January,Wednesday,2,Tax Season,False,False,High,1.05,51,114.07,5817.78,25526.9
ATM046,2024-01-25,2024,1,January,Thursday,3,Tax Season,False,False,High,1.05,62,121.44,7529.17,17997.74
ATM046,2024-01-26,2024,1,January,Friday,4,Tax Season,False,False,High,1.05,87,123.27,10724.55,35646.79
ATM046,2024-01-27,2024,1,January,Saturday,5,Tax Season,False,False,High,1.05,97,156.08,15139.33,20507.46
ATM046,2024-01-28,2024,1,January,Sunday,6,Tax Season,False,False,High,1.05,75,102.98,7723.29,12784.17
ATM046,2024-01-29,2024,1,January,Monday,0,Tax Season,False,False,High,1.05,47,154.47,7260.04,31176.1
ATM046,2024-01-30,2024,1,January,Tuesday,1,Tax Season,False,False,High,1.05,51,90.09,4594.73,26581.37
ATM046,2024-01-31,2024,1,January,Wednesday,2,Tax Season,False,False,High,1.05,47,127.61,5997.63,20583.73
ATM046,2024-02-01,2024,2,February,Thursday,3,Tax Season,False,False,High,1.15,65,126.25,8206.05,12377.69
ATM046,2024-02-02,2024,2,February,Friday,4,Tax Season,False,False,High,1.15,96,146.89,14101.6,36849.67
ATM046,2024-02-03,2024,2,February,Saturday,5,Tax Season,False,False,High,1.15,95,122.88,11673.57,25176.11
ATM046,2024-02-04,2024,2,February,Sunday,6,Tax Season,False,False,High,1.15,90,152.77,13749.23,11426.88
ATM046,2024-02-05,2024,2,February,Monday,0,Tax Season,False,False,High,1.15,70,113.5,7945.23,39755.97
ATM046,2024-02-06,2024,2,February,Tuesday,1,Tax Season,False,False,High,1.15,68,156.85,10665.83,29090.14
ATM046,2024-02-07,2024,2,February,Wednesday,2,Tax Season,False,False,High,1.15,68,154.51,10506.86,18583.28
ATM046,2024-02-08,2024,2,February,Thursday,3,Tax Season,False,False,High,1.15,79,108.51,8571.94,10011.34
ATM046,2024-02-09,2024,2,February,Friday,4,Tax Season,False,False,High,1.15,77,155.13,11945.02,34891.62
ATM046,2024-02-10,2024,2,February,Saturday,5,Tax Season,False,False,High,1.15,123,90.6,11144.35,23747.28
ATM046,2024-02-11,2024,2,February,Sunday,6,Tax Season,False,False,High,1.15,86,130.82,11250.65,12496.63
ATM046,2024-02-12,2024,2,February,Monday,0,Tax Season,False,False,High,1.15,71,108.39,7695.83,36156.14
ATM046,2024-02-13,2024,2,February,Tuesday,1,Tax Season,False,False,High,1.15,58,118.65,6881.97,29274.17
ATM046,2024-02-14,2024,2,February,Wednesday,2,Tax Season,False,False,High,1.15,53,92.88,4922.85,24351.32
ATM046,2024-02-15,2024,2,February,Thursday,3,Tax Season Peak,False,False,High,1.5,89,132.42,11785.08,12566.24
ATM046,2024-02-16,2024,2,February,Friday,4,Tax Season Peak,False,False,High,1.5,114,113.73,12965.48,30726.76
ATM046,2024-02-17,2024,2,February,Saturday,5,Tax Season Peak,False,False,High,1.5,128,160.52,20546.47,10180.29
ATM046,2024-02-18,2024,2,February,Sunday,6,Tax Season Peak,False,False,High,1.5,109,90.74,9890.91,30954.74
ATM046,2024-02-19,2024,2,February,Monday,0,Tax Season Peak,False,False,High,1.5,77,99.29,7645.2,23309.54
ATM046,2024-02-20,2024,2,February,Tuesday,1,Tax Season Peak,False,False,High,1.5,69,144.04,9939.04,13370.49
ATM046,2024-02-21,2024,2,February,Wednesday,2,Tax Season Peak,False,False,High,1.5,95,119.87,11388.04,32958.22
ATM046,2024-02-22,2024,2,February,Thursday,3,Tax Season Peak,False,False,High,1.5,77,148.58,11440.47,21517.74
ATM046,2024-02-23,2024,2,February,Friday,4,Tax Season Peak,False,False,High,1.5,110,99.27,10919.23,10598.51
ATM046,2024-02-24,2024,2,February,Saturday,5,Tax Season Peak,False,False,High,1.5,158,103.73,16389.05,30507.52
ATM046,2024-02-25,2024,2,February,Sunday,6,Tax Season Peak,False,False,High,1.5,129,132.78,17128.85,13378.67
ATM046,2024-02-26,2024,2,February,Monday,0,Tax Season Peak,False,False,High,1.5,86,90.28,7764.26,34688.98
ATM046,2024-02-27,2024,2,February,Tuesday,1,Tax Season Peak,False,False,High,1.5,85,142.85,12141.9,22547.08
ATM046,2024-02-28,2024,2,February,Wednesday,2,Tax Season Peak,False,False,High,1.5,82,110.83,9088.22,13458.86
ATM046,2024-02-29,2024,2,February,Thursday,3,Tax Season Peak,False,False,High,1.5,79,105.86,8363.01,30005.95
ATM046,2024-03-01,2024,3,March,Friday,4,Tax Season Peak,False,False,High,1.5,109,162.09,17667.87,12338.08
ATM046,2024-03-02,2024,3,March,Saturday,5,Tax Season Peak,False,False,High,1.5,113,86.05,9723.15,32883.53
ATM046,2024-03-03,2024,3,March,Sunday,6,Tax Season Peak,False,False,High,1.5,119,86.12,10247.69,22635.84
ATM046,2024-03-04,2024,3,March,Monday,0,Tax Season Peak,False,False,High,1.5,66,90.04,5942.32,16693.52
ATM046,2024-03-05,2024,3,March,Tuesday,1,Tax Season Peak,False,False,High,1.5,87,138.55,12053.89,34093.87
ATM046,2024-03-06,2024,3,March,Wednesday,2,Tax Season Peak,False,False,High,1.5,68,151.94,10332.03,23761.83
ATM046,2024-03-07,2024,3,March,Thursday,3,Tax Season Peak,False,False,High,1.5,74,147.22,10893.93,12867.91
ATM046,2024-03-08,2024,3,March,Friday,4,Tax Season Peak,False,False,High,1.5,127,152.08,19313.54,37859.74
ATM046,2024-03-09,2024,3,March,Saturday,5,Tax Season Peak,False,False,High,1.5,141,150.66,21243.05,16616.69
ATM046,2024-03-10,2024,3,March,Sunday,6,Tax Season Peak,False,False,High,1.5,131,106.19,13910.99,34395.42
ATM046,2024-03-11,2024,3,March,Monday,0,Tax Season Peak,False,False,High,1.5,79,85.43,6748.73,27646.69
ATM046,2024-03-12,2024,3,March,Tuesday,1,Tax Season Peak,False,False,High,1.5,62,137.1,8499.89,19146.8
ATM046,2024-03-13,2024,3,March,Wednesday,2,Tax Season Peak,False,False,High,1.5,87,134.71,11719.67,31581.08
ATM046,2024-03-14,2024,3,March,Thursday,3,Tax Season Peak,False,False,High,1.5,103,119.49,12307.05,19274.02
ATM046,2024-03-15,2024,3,March,Friday,4,Tax Season Peak,False,False,High,1.5,108,155.74,16819.39,33498.46
ATM046,2024-03-16,2024,3,March,Saturday,5,Tax Season,False,False,High,1.25,96,94.93,9112.94,24385.52
ATM046,2024-03-17,2024,3,March,Sunday,6,Tax Season,False,False,High,1.25,120,108.8,13055.64,11329.88
ATM046,2024-03-18,2024,3,March,Monday,0,Tax Season,False,False,High,1.25,74,161.69,11964.99,33508.25
ATM046,2024-03-19,2024,3,March,Tuesday,1,Tax Season,False,False,High,1.25,65,96.49,6271.86,27236.39
ATM046,2024-03-20,2024,3,March,Wednesday,2,Tax Season,False,False,High,1.25,67,136.72,9160.27,18076.12
ATM046,2024-03-21,2024,3,March,Thursday,3,Tax Season,False,False,High,1.25,80,140.33,11226.54,37830.62
ATM046,2024-03-22,2024,3,March,Friday,4,Tax Season,False,False,High,1.25,103,125.18,12893.94,24936.68
ATM046,2024-03-23,2024,3,March,Saturday,5,Tax Season,False,False,High,1.25,122,87.04,10618.65,14318.03
ATM046,2024-03-24,2024,3,March,Sunday,6,Tax Season,False,False,High,1.25,95,103.85,9865.82,30913.02
ATM046,2024-03-25,2024,3,March,Monday,0,Tax Season,False,False,High,1.25,78,100.39,7830.53,23082.49
ATM046,2024-03-26,2024,3,March,Tuesday,1,Tax Season,False,False,High,1.25,73,118.23,8630.88,14451.61
ATM046,2024-03-27,2024,3,March,Wednesday,2,Tax Season,False,False,High,1.25,61,98.03,5979.95,8471.66
ATM046,2024-03-28,2024,3,March,Thursday,3,Tax Season,False,False,High,1.25,69,129.63,8944.13,36439.15
ATM046,2024-03-29,2024,3,March,Friday,4,Tax Season,False,False,High,1.25,103,118.76,12232.66,24206.49
ATM046,2024-03-30,2024,3,March,Saturday,5,Tax Season,False,False,High,1.25,118,119.52,14103.92,10102.57
ATM046,2024-03-31,2024,3,March,Sunday,6,Tax Season,False,False,High,1.25,111,110.69,12286.13,36547.34
ATM046,2024-04-01,2024,4,April,Monday,0,Tax Season,False,False,High,1.25,61,116.76,7122.37,29424.98
ATM046,2024-04-02,2024,4,April,Tuesday,1,Tax Season,False,False,High,1.25,73,134.13,9791.37,19633.61
ATM046,2024-04-03,2024,4,April,Wednesday,2,Tax Season,False,False,High,1.25,76,95.61,7266.47,12367.14
ATM046,2024-04-04,2024,4,April,Thursday,3,Tax Season,False,False,High,1.25,74,128.44,9504.51,39616.84
ATM046,2024-04-05,2024,4,April,Friday,4,Tax Season,False,False,High,1.25,104,133.47,13880.88,25735.96
ATM046,2024-04-06,2024,4,April,Saturday,5,Tax Season,False,False,High,1.25,104,126.16,13120.45,12615.51
ATM046,2024-04-07,2024,4,April,Sunday,6,Tax Season,False,False,High,1.25,119,140.56,16726.55,38412.3
ATM046,2024-04-08,2024,4,April,Monday,0,Tax Season,False,False,High,1.25,62,100.87,6253.88,32158.42
ATM046,2024-04-09,2024,4,April,Tuesday,1,Tax Season,False,False,High,1.25,65,126.35,8212.78,23945.64
ATM046,2024-04-10,2024,4,April,Wednesday,2,Tax Season,False,False,High,1.25,62,100.51,6231.32,17714.32
ATM046,2024-04-11,2024,4,April,Thursday,3,Tax Season,False,False,High,1.25,80,145.71,11656.52,38392.09
ATM046,2024-04-12,2024,4,April,Friday,4,Tax Season,False,False,High,1.25,86,159.63,13728.56,24663.53
ATM046,2024-04-13,2024,4,April,Saturday,5,Tax Season,False,False,High,1.25,122,153.77,18759.65,39577.7
ATM046,2024-04-14,2024,4,April,Sunday,6,Tax Season,False,False,High,1.25,95,106.77,10142.76,29434.94
ATM046,2024-04-15,2024,4,April,Monday,0,Tax Season,False,False,High,1.25,76,141.34,10742.1,18692.84
ATM046,2024-04-16,2024,4,April,Tuesday,1,Tax Season,False,False,High,1.25,68,150.96,10265.58,8427.25
ATM046,2024-04-17,2024,4,April,Wednesday,2,Tax Season,False,False,High,1.25,74,115.98,8582.87,38010.96
ATM046,2024-04-18,2024,4,April,Thursday,3,Tax Season,False,False,High,1.25,78,145.26,11330.5,26680.45
ATM046,2024-04-19,2024,4,April,Friday,4,Tax Season,False,False,High,1.25,98,88.77,8699.51,17980.94
ATM046,2024-04-20,2024,4,April,Saturday,5,Tax Season,False,False,High,1.25,134,123.26,16517.32,36071.9
ATM046,2024-04-21,2024,4,April,Sunday,6,Tax Season,False,False,High,1.25,122,133.66,16306.3,19765.6
ATM046,2024-04-22,2024,4,April,Monday,0,Tax Season,False,False,High,1.25,61,92.49,5641.71,14123.89
ATM046,2024-04-23,2024,4,April,Tuesday,1,Tax Season,False,False,High,1.25,59,137.49,8111.69,33461.5
ATM046,2024-04-24,2024,4,April,Wednesday,2,Tax Season,False,False,High,1.25,71,156.41,11105.22,22356.28
ATM046,2024-04-25,2024,4,April,Thursday,3,Tax Season,False,False,High,1.25,68,93.23,6339.59,16016.69
ATM046,2024-04-26,2024,4,April,Friday,4,Tax Season,False,False,High,1.25,95,91.08,8653.04,31732.68
ATM046,2024-04-27,2024,4,April,Saturday,5,Tax Season,False,False,High,1.25,118,153.57,18121.17,13611.51
ATM046,2024-04-28,2024,4,April,Sunday,6,Tax Season,False,False,High,1.25,96,89.75,8616.0,36163.38
ATM046,2024-04-29,2024,4,April,Monday,0,Tax Season,False,False,High,1.25,66,111.84,7381.43,28781.95
ATM046,2024-04-30,2024,4,April,Tuesday,1,Tax Season,False,False,High,1.25,59,157.75,9307.19,19474.76
ATM046,2024-05-01,2024,5,May,Wednesday,2,Baseline,False,False,High,1.0,61,111.87,6824.06,12650.7
ATM046,2024-05-02,2024,5,May,Thursday,3,Baseline,False,False,High,1.0,50,110.5,5525.03,31809.45
ATM046,2024-05-03,2024,5,May,Friday,4,Baseline,False,False,High,1.0,86,160.9,13837.75,17971.7
ATM046,2024-05-04,2024,5,May,Saturday,5,Baseline,False,False,High,1.0,94,102.98,9680.59,8291.12
ATM046,2024-05-05,2024,5,May,Sunday,6,Baseline,False,False,High,1.0,88,95.99,8447.07,31853.06
ATM046,2024-05-06,2024,5,May,Monday,0,Baseline,False,False,High,1.0,59,88.98,5250.01,26603.05
ATM046,2024-05-07,2024,5,May,Tuesday,1,Baseline,False,False,High,1.0,43,111.03,4774.38,21828.67
ATM046,2024-05-08,2024,5,May,Wednesday,2,Baseline,False,False,High,1.0,60,151.71,9102.74,12725.93
ATM046,2024-05-09,2024,5,May,Thursday,3,Baseline,False,False,High,1.0,67,139.7,9359.95,34892.26
ATM046,2024-05-10,2024,5,May,Friday,4,Baseline,False,False,High,1.0,62,95.24,5905.16,28987.1
ATM046,2024-05-11,2024,5,May,Saturday,5,Baseline,False,False,High,1.0,78,110.48,8617.07,20370.03
ATM046,2024-05-12,2024,5,May,Sunday,6,Baseline,False,False,High,1.0,68,127.84,8693.17,11676.86
ATM046,2024-05-13,2024,5,May,Monday,0,Baseline,False,False,High,1.0,47,120.5,5663.55,33682.68
ATM046,2024-05-14,2024,5,May,Tuesday,1,Baseline,False,False,High,1.0,47,139.0,6533.13,27149.55
ATM046,2024-05-15,2024,5,May,Wednesday,2,Baseline,False,False,High,1.0,65,112.31,7299.97,19849.58
ATM046,2024-05-16,2024,5,May,Thursday,3,Baseline,False,False,High,1.0,59,142.51,8407.81,11441.78
ATM046,2024-05-17,2024,5,May,Friday,4,Baseline,False,False,High,1.0,77,131.35,10113.95,30245.75
ATM046,2024-05-18,2024,5,May,Saturday,5,Baseline,False,False,High,1.0,97,91.42,8867.85,21377.9
ATM046,2024-05-19,2024,5,May,Sunday,6,Baseline,False,False,High,1.0,69,114.16,7876.87,13501.03
ATM046,2024-05-20,2024,5,May,Monday,0,Baseline,False,False,High,1.0,46,108.8,5004.85,8496.18
ATM046,2024-05-21,2024,5,May,Tuesday,1,Baseline,False,False,High,1.0,45,158.31,7123.73,31436.91
ATM046,2024-05-22,2024,5,May,Wednesday,2,Baseline,False,False,High,1.0,55,135.09,7430.14,24006.77
ATM046,2024-05-23,2024,5,May,Thursday,3,Baseline,False,False,High,1.0,57,131.07,7471.25,16535.52
ATM046,2024-05-24,2024,5,May,Friday,4,Baseline,False,False,High,1.0,82,122.37,10034.63,32199.22
ATM046,2024-05-25,2024,5,May,Saturday,5,Baseline,False,False,High,1.0,107,116.72,12489.29,19709.93
ATM046,2024-05-26,2024,5,May,Sunday,6,Baseline,False,False,High,1.0,77,100.2,7715.31,11994.62
ATM046,2024-05-27,2024,5,May,Monday,0,Baseline,False,False,High,1.0,44,100.33,4414.32,32698.3
ATM046,2024-05-28,2024,5,May,Tuesday,1,Baseline,False,False,High,1.0,44,88.72,3903.57,28794.73
ATM046,2024-05-29,2024,5,May,Wednesday,2,Baseline,False,False,High,1.0,45,114.01,5130.66,23664.08
ATM046,2024-05-30,2024,5,May,Thursday,3,Baseline,False,False,High,1.0,65,145.24,9440.37,14223.7
ATM046,2024-05-31,2024,5,May,Friday,4,Baseline,False,False,High,1.0,87,117.91,10258.44,36789.94
ATM046,2024-06-01,2024,6,June,Saturday,5,Baseline,False,False,High,1.0,82,144.5,11848.81,24941.12
ATM046,2024-06-02,2024,6,June,Sunday,6,Baseline,False,False,High,1.0,96,152.0,14591.52,10349.6
